id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
50100003,50100,R,Route des Fourches,Cherbourg-en-Cotentin,49.6372,-1.65108,1.636,,,2024-06-20T10:56:46+02:00,0.798,,,2024-07-29T11:03:52+02:00,1.721,2024-07-29T11:03:52+02:00,1.829,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Manche,50,Normandie,28
51130001,51130,R,AVENUE DU GENERAL DE GAULLE,Blancs-Coteaux,48.899,4.006,1.599,,,2024-08-02T10:31:00+02:00,0.742,,,2024-08-02T10:31:01+02:00,1.719,2024-08-02T10:31:01+02:00,1.815,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Marne,51,Grand Est,44
74540001,74540,R,ROUTE D'AIX LES BAINS N° 1463,Alby-sur-Chéran,45.819,6.004,1.764,,,,,2024-05-30T21:11:29+02:00,0.92,2024-08-02T20:42:54+02:00,1.878,2024-08-02T20:43:22+02:00,1.988,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
57300002,57300,R,Chemin départemental,Ay-sur-Moselle,49.241,6.21,1.754,2024-08-03T09:37:04+02:00,1.876,2024-08-03T09:37:05+02:00,0.849,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,Moselle,57,Grand Est,44
27000004,27000,R,1 Rue de Fauville,Évreux,49.02379,1.17388,1.689,,,,,,,2024-08-03T10:35:00+02:00,1.789,2024-08-03T10:35:00+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Eure,27,Normandie,28
49160001,49160,R,ROUTE DE SAUMUR,Longué-Jumelles,47.371,-0.098,1.629,,,2024-08-03T21:00:00+02:00,0.799,2024-08-03T21:00:00+02:00,0.999,2024-08-03T21:00:00+02:00,1.729,2024-08-03T21:00:00+02:00,1.829,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Maine-et-Loire,49,Pays de la Loire,52
29820001,29820,R,Route de St-Renan,Guilers,48.427,-4.573,1.558,,,2024-08-03T02:01:00+02:00,0.739,,,2024-08-03T02:01:00+02:00,1.663,2024-08-03T02:01:00+02:00,1.766,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Finistère,29,Bretagne,53
81120001,81120,R,42 Avenue du Général de Gaulle,Réalmont,43.772,2.183,1.759,,,,,,,2024-07-29T09:19:50+02:00,1.862,2024-07-29T09:19:50+02:00,1.972,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Tarn,81,Occitanie,76
33400005,33400,R,235 route de Toulouse,Talence,44.807002493012,-0.57336978244788,1.639,2024-08-02T13:40:53+02:00,1.794,2024-05-31T17:31:52+02:00,0.798,,,2024-08-02T13:40:53+02:00,1.759,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Gironde,33,Nouvelle-Aquitaine,75
34350003,34350,R,ZAC VIA EUROPA BEZIERS OUEST A9 SORTIE 36,Vendres,43.295950136900004,3.21755178874,1.699,2024-07-22T16:52:37+02:00,1.849,,,2024-02-14T11:22:25+01:00,1.017,2024-07-22T16:52:37+02:00,1.819,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Non,Hérault,34,Occitanie,76
36100002,36100,R,Rue de la Limoise,Issoudun,46.957,2.003,1.58,2024-08-03T10:00:00+02:00,1.747,2024-08-02T02:01:00+02:00,0.747,2024-08-02T02:01:00+02:00,0.929,2024-08-03T10:00:00+02:00,1.685,2024-08-03T10:00:00+02:00,1.784,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,Indre,36,Centre-Val de Loire,24
6130007,6130,R,CHEMIN DE L'ORME,Grasse,43.652,6.946,1.577,,,2024-08-02T09:55:54+02:00,0.755,,,2024-08-02T09:55:54+02:00,1.677,2024-08-02T09:55:55+02:00,1.777,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
38520001,38520,R,RN 91,Le Bourg-d'Oisans,45.067,6.022,1.766,2024-07-31T20:46:39+02:00,1.889,,,,,2024-07-26T21:05:14+02:00,1.889,2024-07-31T20:46:40+02:00,1.99,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
31130011,31130,R,104 ROUTE DE CASTRES,Balma,43.589381615946,1.5140018981476,1.839,,,,,,,2024-08-02T10:20:35+02:00,1.889,2024-08-02T10:20:35+02:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Haute-Garonne,31,Occitanie,76
81250004,81250,R,lieu dit ginestous,Alban,43.88905345,2.4615588500000003,1.699,,,,,,,2024-07-24T18:27:33+02:00,1.789,2024-07-24T18:27:33+02:00,1.912,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Tarn,81,Occitanie,76
86500002,86500,R,2 AVENUE DE PROVENCE,Montmorillon,46.419,0.855,1.569,2024-08-02T10:38:12+02:00,1.735,2024-08-02T10:38:12+02:00,0.755,2024-07-25T11:21:27+02:00,0.975,2024-08-02T10:38:12+02:00,1.669,2024-08-02T10:38:13+02:00,1.769,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,Vienne,86,Nouvelle-Aquitaine,75
93240001,93240,R,80 BOULEVARD MAXIME GORKI,Stains,48.949,2.385,1.718,2024-08-02T10:58:58+02:00,1.882,2024-07-22T12:00:26+02:00,0.849,,,2024-08-02T10:58:58+02:00,1.827,2024-08-02T10:58:58+02:00,1.927,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Seine-Saint-Denis,93,Île-de-France,11
76600014,76660,R,34 Route de Neufchâtel-en-Bray,Londinières,49.83,1.404,1.573,2024-08-02T09:20:10+02:00,1.743,,,,,,,2024-08-02T09:20:10+02:00,1.787,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Seine-Maritime,76,Normandie,28
94550001,94550,R,264 Avenue de Stalingrad,Chevilly-Larue,48.767,2.368,1.712,,,2024-08-03T08:41:00+02:00,0.92,,,2024-08-03T08:41:00+02:00,1.82,2024-08-03T08:41:00+02:00,1.923,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Val-de-Marne,94,Île-de-France,11
69720002,69720,R,RN 6,Saint-Laurent-de-Mure,45.691,5.036,1.648,,,,,,,2024-08-03T08:41:00+02:00,1.763,2024-08-03T08:41:00+02:00,1.874,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
55100003,55100,R,2 Avenue Miribel,Belleville-sur-Meuse,49.168,5.387,1.669,,,,,,,2024-08-04T13:12:00+02:00,1.792,2024-08-04T13:12:00+02:00,1.868,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Meuse,55,Grand Est,44
78110002,78110,R,101 Boulevard Carnot,Le Vésinet,48.896,2.126,1.725,,,,,,,2024-08-03T08:41:00+02:00,1.835,2024-08-03T08:41:00+02:00,1.933,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Yvelines,78,Île-de-France,11
81100004,81100,R,BOULEVARD CARNOT,Castres,43.607,2.245,1.639,,,,,,,2024-08-03T08:41:00+02:00,1.757,2024-08-03T08:41:00+02:00,1.867,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Tarn,81,Occitanie,76
13011026,13011,R,ROUTE DE LA SABLIERE BP 49,Marseille,43.295,5.48,1.646,,,2024-08-02T10:39:46+02:00,0.775,2024-08-02T10:39:46+02:00,0.985,2024-08-02T10:39:46+02:00,1.757,2024-08-02T10:39:47+02:00,1.832,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
85640001,85640,R,RUE DE LA VILLE EN BOIS,Mouchamps,46.776,-1.066,1.73,2024-08-01T10:48:07+02:00,1.83,,,,,,,2024-08-01T10:48:07+02:00,1.927,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Vendée,85,Pays de la Loire,52
34600002,34600,R,Station Service de BEL AIR,Faugères,43.562,3.181,1.675,2024-07-27T19:50:15+02:00,1.84,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Hérault,34,Occitanie,76
95310003,95310,R,27 Rue d'Épluches,Saint-Ouen-l'Aumône,49.057,2.124,1.59,,,2024-08-02T02:01:00+02:00,0.74,,,2024-08-02T02:01:00+02:00,1.674,2024-08-02T02:01:00+02:00,1.784,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Val-d'Oise,95,Île-de-France,11
74130001,74130,R,61 rue des Grebes Huppés,Bonneville,46.073,6.419,1.702,,,,,,,2024-08-02T09:38:15+02:00,1.812,2024-08-02T09:38:15+02:00,1.896,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
68000010,68000,R,111 Route de Rouffach,Colmar,48.064,7.34,1.629,2024-08-03T22:05:00+02:00,1.779,,,,,2024-08-03T22:05:00+02:00,1.719,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Haut-Rhin,68,Grand Est,44
44160003,44160,R,Route de Nantes-CS 20077,Pontchâteau,47.432,-2.083,1.563,,,,,2024-08-02T02:00:00+02:00,0.957,2024-08-02T02:00:00+02:00,1.663,2024-08-02T02:00:00+02:00,1.766,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Loire-Atlantique,44,Pays de la Loire,52
12160003,12160,R,600 Avenue de Rodez,Baraqueville,44.277,2.444,1.655,2024-08-01T19:26:55+02:00,1.839,2024-07-11T18:51:31+02:00,0.85,,,2024-08-01T19:26:55+02:00,1.789,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,Aveyron,12,Occitanie,76
94100013,94100,R,64 AVENUE FOCH,Saint-Maur-des-Fossés,48.8005783,2.4949924,1.809,,,2024-07-10T22:00:00+02:00,0.899,,,2024-07-10T22:00:00+02:00,1.899,2024-07-10T22:00:00+02:00,1.999,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Val-de-Marne,94,Île-de-France,11
56670001,56670,R,route de la croizetière,Riantec,47.719,-3.335,1.649,,,,,,,2024-08-02T10:30:00+02:00,1.769,2024-08-02T10:30:00+02:00,1.849,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Morbihan,56,Bretagne,53
81400004,81400,R,Rue Henri Stendhal,Carmaux,44.05203,2.15989,1.666,,,2024-07-05T08:00:00+02:00,0.798,,,2024-07-29T14:00:00+02:00,1.779,2024-07-27T22:00:00+02:00,1.885,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Tarn,81,Occitanie,76
28100003,28100,R,Rue des Bas Buissons,Dreux,48.748,1.344,1.648,,,,,2024-07-31T19:14:07+02:00,0.974,2024-07-31T19:14:07+02:00,1.779,2024-07-31T19:14:08+02:00,1.859,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Eure-et-Loir,28,Centre-Val de Loire,24
7430004,7430,R,ZI de la Lombardière,Davézieux,45.256691678625,4.7060258596348,1.749,,,,,,,2024-08-01T22:00:00+02:00,1.879,2024-08-01T22:00:00+02:00,1.939,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
64470001,64470,R,-,Tardets-Sorholus,43.121,-0.867,1.789,2024-08-01T10:09:08+02:00,1.969,,,,,,,2024-08-01T10:09:08+02:00,1.989,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
22290001,22290,R,35 RUE DES FONTAINES,Lanvollon,48.633,-2.979,1.63,2024-08-03T21:32:36+02:00,1.795,,,,,2024-08-03T21:32:36+02:00,1.741,2024-08-03T21:32:36+02:00,1.844,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Côtes-d'Armor,22,Bretagne,53
45120008,45120,R,17 Avenue du Général Leclerc,Châlette-sur-Loing,48.008,2.74,1.675,,,2024-07-29T16:07:08+02:00,0.889,,,2024-08-02T16:16:24+02:00,1.793,2024-08-02T16:16:24+02:00,1.874,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Loiret,45,Centre-Val de Loire,24
2700001,2700,R,213 Boulevard Gambetta,Condren,49.65,3.28,1.75,,,,,,,2024-08-03T11:51:37+02:00,1.846,2024-08-03T11:51:37+02:00,1.956,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Aisne,2,Hauts-de-France,32
47300006,47300,R,Route d'Agen,Villeneuve-sur-Lot,44.396272507800006,0.7067526424420001,1.669,2024-07-27T21:39:00+02:00,1.899,2024-05-31T11:49:24+02:00,0.798,,,2024-07-30T10:40:09+02:00,1.759,2024-08-02T11:33:08+02:00,1.869,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
68120002,68120,R,146 RUE DE RICHWILLER,Pfastatt,47.772,7.302,1.605,2024-08-03T22:00:00+02:00,1.795,2024-08-03T22:00:00+02:00,0.795,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,Haut-Rhin,68,Grand Est,44
86360001,86360,R,RN10 LES PORTES DU FUTUR,Chasseneuil-du-Poitou,46.667,0.371,1.631,,,,,2024-07-15T13:03:14+02:00,0.879,2024-08-02T10:55:00+02:00,1.75,2024-08-02T10:55:00+02:00,1.819,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Vienne,86,Nouvelle-Aquitaine,75
31220005,31220,R,Rue de la Croix de l'Olivier,Cazères,43.20779,1.09067,1.639,,,2024-07-19T11:06:04+02:00,0.798,,,2024-08-04T10:47:00+02:00,1.749,2024-08-04T10:47:00+02:00,1.844,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Haute-Garonne,31,Occitanie,76
51320003,51320,R,ROUTE NATIONALE 4,Sommesous,48.7319488344,4.205154643659999,1.659,,,2024-08-04T11:00:00+02:00,0.849,,,2024-08-04T11:00:00+02:00,1.768,2024-08-04T11:00:00+02:00,1.865,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Marne,51,Grand Est,44
6500008,6500,R,PORTE DE FRANCE,Menton,43.784,7.521,1.806,2024-08-04T08:00:00+02:00,1.968,,,,,,,2024-08-04T08:00:00+02:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
23000008,23000,R,16 AVENUE PIERRE MENDES FRANCE,Guéret,46.168,1.872,1.667,2024-08-01T11:54:23+02:00,1.819,,,,,2024-08-01T11:54:23+02:00,1.754,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Creuse,23,Nouvelle-Aquitaine,75
91460014,91460,A,F6 VOIE EXPRESS FONDS PRES,Marcoussis,48.638,2.202,1.759,,,,,2024-05-17T13:25:00+02:00,1.089,2024-07-26T15:40:00+02:00,1.869,2024-07-26T15:40:00+02:00,1.989,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,Essonne,91,Île-de-France,11
32160001,32160,R,8 rue du Pin,Plaisance,43.601,0.042,1.679,2024-07-27T21:30:00+02:00,1.839,,,,,2024-07-27T21:30:00+02:00,1.789,2024-07-27T21:30:00+02:00,1.889,"Gazole,SP95,E10,SP98","E85,GPLc",E85;GPLc,,Oui,Gers,32,Occitanie,76
56140001,56140,R,Avenue de la Gare,Malestroit,47.81,-2.393,1.699,2024-07-27T11:20:22+02:00,1.869,,,2024-04-27T12:37:40+02:00,1.159,,,2024-07-26T11:09:20+02:00,1.939,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Oui,Morbihan,56,Bretagne,53
92230008,92230,R,192 Avenue Louis Roche,Gennevilliers,48.9327,2.3044,1.759,2024-06-20T17:31:00+02:00,1.899,,,,,2024-06-20T17:31:00+02:00,1.849,2024-07-25T11:23:52+02:00,1.949,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Hauts-de-Seine,92,Île-de-France,11
19190002,19190,R,RD15 LE BOURG,Le Pescher,45.071202,1.737681,1.746,,,,,,,,,2024-08-04T02:01:00+02:00,1.979,"Gazole,SP98","SP95,E85,GPLc,E10",,,Non,Corrèze,19,Nouvelle-Aquitaine,75
64330001,64330,R,Avenue Georges Phesans,Garlin,43.557,-0.284,1.676,,,2024-06-03T09:36:44+02:00,0.798,,,2024-08-01T10:05:54+02:00,1.814,2024-07-27T09:18:11+02:00,1.979,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
43770001,43770,R,17 Avenue des Champs Élysées,Chadrac,45.053,3.9,1.649,,,,,,,2024-08-03T08:44:00+02:00,1.764,2024-08-03T08:44:00+02:00,1.873,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Loire,43,Auvergne-Rhône-Alpes,84
13400017,13400,R,1509 RN8,Aubagne,43.283843990121,5.5440513689708,1.65,,,,,,,2024-08-02T08:13:24+02:00,1.77,2024-08-02T08:13:24+02:00,1.83,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
31190002,31190,R,RN20,Auterive,43.348381304200004,1.47203766924,1.645,2024-08-03T08:43:13+02:00,1.829,,,,,2024-08-03T08:43:13+02:00,1.775,2024-08-03T08:43:13+02:00,1.889,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Haute-Garonne,31,Occitanie,76
35400007,35400,R,55 Boulevard des Déportés,Saint-Malo,48.65797,-1.97092,1.572,2024-08-03T09:03:53+02:00,1.736,,,,,2024-08-02T10:16:15+02:00,1.67,2024-08-03T09:03:53+02:00,1.778,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
26290008,26290,R,280 avenue Jean Moulin RN7,Donzère,44.436,4.717,1.638,,,2024-08-03T22:16:16+02:00,0.797,,,2024-08-03T22:16:16+02:00,1.748,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;SP98,Oui,Drôme,26,Auvergne-Rhône-Alpes,84
38690007,38690,A,AUTOROUTE A 48 GARE DE PEAGE,Colombe,45.384529100857,5.4723476793111,,,,,,,,,,2024-08-04T11:00:00+02:00,2.23,SP98,"Gazole,SP95,E85,GPLc,E10",,,Non,Isère,38,Auvergne-Rhône-Alpes,84
19200002,19200,R,56 Avenue du Général Leclerc,Ussel,45.557,2.302,1.812,2024-07-30T08:37:53+02:00,1.931,2024-07-30T08:37:53+02:00,0.779,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,Corrèze,19,Nouvelle-Aquitaine,75
94430007,94430,R,79 RUE DES FUSILLES DE CHATEAUBR,Chennevières-sur-Marne,48.799,2.543,1.689,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.787,2024-08-04T02:01:00+02:00,1.887,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Val-de-Marne,94,Île-de-France,11
12160002,12160,R,241 Avenue de Marengo,Baraqueville,44.278,2.43,1.774,2024-07-26T10:22:31+02:00,1.946,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Aveyron,12,Occitanie,76
95600002,95600,R,5 Avenue Voltaire,Eaubonne,48.994,2.28,1.665,,,2024-08-04T13:12:00+02:00,0.877,,,2024-08-04T13:12:00+02:00,1.769,2024-08-04T13:12:00+02:00,1.846,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Val-d'Oise,95,Île-de-France,11
33460003,33460,R,13 avenue de soubeyran,Arsac,44.994,-0.693,1.99,2024-04-18T09:29:57+02:00,1.99,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Gironde,33,Nouvelle-Aquitaine,75
29590001,29590,R,ZONE DE QUIELLA,Le Faou,48.298,-4.17,1.636,2024-08-04T12:26:17+02:00,1.802,,,,,,,2024-08-04T12:26:17+02:00,1.851,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Finistère,29,Bretagne,53
34920001,34920,R,Route de Jacou,Le Crès,43.659613186824,3.9361696295143,1.67,2024-08-02T15:27:50+02:00,1.839,2024-08-02T15:27:50+02:00,0.849,,,,,2024-08-02T15:27:50+02:00,1.889,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,Hérault,34,Occitanie,76
45410001,45410,R,ZA AUTROCHE SORTIE AUTOROUTE,Artenay,48.082,1.867,1.659,,,2024-07-22T09:48:49+02:00,0.798,,,2024-08-02T10:37:26+02:00,1.77,2024-08-02T10:37:26+02:00,1.845,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Loiret,45,Centre-Val de Loire,24
62360006,62360,R,43 BOULEVARD DE LA LIANE,Saint-Léonard,50.689,1.619,1.619,,,,,,,2024-08-04T02:01:00+02:00,1.731,2024-08-04T02:01:00+02:00,1.851,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,Pas-de-Calais,62,Hauts-de-France,32
7200005,7200,R,Rue de Montélimar,Saint-Didier-sous-Aubenas,44.612,4.409,,,,,,,,,,,,,,Gazole;E85;E10,,Non,Ardèche,7,Auvergne-Rhône-Alpes,84
74700005,74700,R,934 AV. DE GENEVE,Sallanches,45.944823296706,6.6301218220889995,1.689,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.979,2024-08-04T02:01:00+02:00,1.789,2024-08-04T02:01:00+02:00,1.901,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
89000004,89000,R,16 Boulevard Vaulabelle,Auxerre,47.793,3.575,1.776,,,,,,,2024-08-03T10:41:54+02:00,1.876,2024-08-03T10:41:54+02:00,1.986,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Yonne,89,Bourgogne-Franche-Comté,27
55110003,55110,R,29 rue Ste Marguerite,Dun-sur-Meuse,49.391,5.183,1.749,,,2024-07-05T19:11:28+02:00,0.849,,,2024-07-05T19:11:28+02:00,1.849,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Meuse,55,Grand Est,44
31210001,31210,R,Avenue de Luchon,Gourdan-Polignan,43.06544,0.58785,1.649,,,2024-08-03T21:05:21+02:00,0.779,2024-02-26T10:46:14+01:00,1.049,2024-08-03T21:05:21+02:00,1.769,2024-08-03T21:05:21+02:00,1.869,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Haute-Garonne,31,Occitanie,76
78370002,78370,R,CD 161,Plaisir,48.829,1.958,1.674,,,2024-08-03T10:08:14+02:00,0.789,2024-08-03T10:08:14+02:00,0.96,2024-08-03T10:08:14+02:00,1.777,2024-08-03T10:08:14+02:00,1.86,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Yvelines,78,Île-de-France,11
50700003,50700,R,12 rue Général Legentilhomme,Valognes,49.5,-1.469,1.617,,,2024-08-01T11:10:17+02:00,0.798,,,2024-08-04T14:30:00+02:00,1.694,2024-08-04T14:30:00+02:00,1.799,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Manche,50,Normandie,28
69610001,69610,R,ZAC Bellevue,Souzy,45.6997087496,4.4558671352,1.659,2024-08-02T10:31:21+02:00,1.819,2024-08-02T10:31:21+02:00,0.798,,,,,2024-08-02T10:31:21+02:00,1.845,"Gazole,SP95,E85,SP98","GPLc,E10",,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
76680005,76680,A,A28 - ABBEVILLE/ROUEN,Bosc-Mesnil,49.6606664,1.3472452,1.794,,,,,2024-08-04T11:00:00+02:00,1.064,2024-08-04T11:00:00+02:00,1.894,2024-08-04T11:00:00+02:00,1.99,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Seine-Maritime,76,Normandie,28
43300004,43300,R,56 AVENUE D'AUVERGNE,Langeac,45.109383799999996,3.4919915,1.665,,,,,,,2024-08-02T09:53:23+02:00,1.795,2024-08-02T09:53:23+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Loire,43,Auvergne-Rhône-Alpes,84
26300001,26300,R,13 allée des alpes,Bourg-de-Péage,45.035,5.053,1.668,,,,,,,2024-07-31T09:50:53+02:00,1.787,2024-07-31T09:50:53+02:00,1.881,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Drôme,26,Auvergne-Rhône-Alpes,84
84000001,84000,R,162 Avenue Pierre Sémard,Avignon,43.93,4.833,1.644,,,,,,,2024-07-30T09:54:57+02:00,1.767,2024-07-30T09:54:57+02:00,1.855,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Oui,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
10200002,10200,R,Avenue du Général Leclerc,Bar-sur-Aube,48.238,4.701,1.639,2024-08-02T10:45:00+02:00,1.799,2024-08-02T10:45:00+02:00,0.765,,,2024-08-02T10:45:00+02:00,1.749,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,Aube,10,Grand Est,44
71850001,71850,R,Rue de la Chapelle,Charnay-lès-Mâcon,46.30944,4.81183,1.649,2024-08-01T12:46:35+02:00,1.799,,,,,2024-07-26T12:20:19+02:00,1.769,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
59123001,59123,R,49 RUE PIERRE DECOCK,Bray-Dunes,51.065,2.52,1.729,2024-05-30T10:57:24+02:00,1.839,,,,,,,2024-05-30T10:57:24+02:00,1.899,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Nord,59,Hauts-de-France,32
13200013,13200,R,97/99 Avenue du docteur Morel,Arles,43.682,4.612,1.717,2024-08-02T08:58:00+02:00,1.872,2024-08-02T08:58:00+02:00,0.998,,,,,2024-08-02T08:58:00+02:00,1.896,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
13300009,13300,R,Route Nationale 113,Salon-de-Provence,43.612359639400005,5.096262162,1.673,,,,,,,2024-08-02T12:30:00+02:00,1.794,2024-08-02T12:30:00+02:00,1.917,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
